row_source,candidate_id,block_id,x,y,h,p_star,E_theta,E_theta_sign,Q_R2Q,post_P0_flag,finite_zone_flag,finite_certificate_flag,covered_flag,near_forbidden_flag,forbidden_flag,positive_harmless_flag,negative_transfer_flag,channel_compatible_flag,O2_applicable_flag,O2_repaid_flag,B3_applicable_flag,B3_no_accumulation_flag,endpoint_repaid_flag,finite_candidate_certified_flag,finite_theta_certified_flag,explicit_non_surviving_flag,subthreshold_flag,superthreshold_flag,positive_harmless_effective_flag,O2_repaid_effective_flag,finite_certified_effective_flag,B3_no_accumulation_effective_flag,surviving_first_crossing_proxy,subthreshold_surviving_proxy_flag,threshold_relevance_pass_flag,status,failure_type,classification
ChannelCompatibility,cand_01294,1295.0,179471219.0,179471218.0,1.0,179471219.0,18.005525413203934,positive,0.0526245268308028,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01295,1296.0,178913221.0,178913220.0,1.0,178913221.0,18.002411447369376,positive,0.0522538393662541,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01296,1297.0,187418041.0,187418040.0,1.0,187418041.0,18.04885219314561,positive,0.0529970796372931,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01297,1298.0,179403503.0,179403502.0,1.0,179403503.0,18.00514803359677,positive,0.0521564528207961,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01298,1299.0,604872721.0,604872720.0,1.0,604872721.0,19.22052861535005,positive,0.0495427167337329,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01299,1300.0,179147951.0,179147950.0,1.0,179147951.0,18.00372256430682,positive,0.0520211942136487,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01300,1301.0,109707979.0,109707978.0,1.0,109707979.0,17.5133326573315,positive,0.054225219869463,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01301,1302.0,179412287.0,179412286.0,1.0,179412287.0,18.00519699465282,positive,0.0527055774267524,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01302,1303.0,30336851.0,30336850.0,1.0,30336851.0,16.227873736122326,positive,0.0592436076200475,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01303,1304.0,604157051.0,604157050.0,1.0,604157051.0,19.21934474031213,positive,0.0505596791837698,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01304,1305.0,33840967.0,33840966.0,1.0,33840967.0,16.337182667944138,positive,0.0584477315502231,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01305,1306.0,3281351.0,3281350.0,1.0,3281351.0,14.003765785800727,positive,0.0683376306427934,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01306,1307.0,604693021.0,604693020.0,1.0,604693021.0,19.22023148391672,positive,0.0498401401261492,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01307,1308.0,30786757.0,30786756.0,1.0,30786757.0,16.24259518794879,positive,0.0583182528591598,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01308,1309.0,3279763.0,3279762.0,1.0,3279763.0,14.003281721652169,positive,0.0663858194344287,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01309,1310.0,30788371.0,30788370.0,1.0,30788371.0,16.242647611713153,positive,0.0595914878654254,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01310,1311.0,179156687.0,179156686.0,1.0,179156687.0,18.003771327281537,positive,0.0535436359751333,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01311,1312.0,108530111.0,108530110.0,1.0,108530111.0,17.50253821318036,positive,0.0541566545571068,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01312,1313.0,604814333.0,604814332.0,1.0,604814333.0,19.220432081292174,positive,0.0503872665449815,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01313,1314.0,33925037.0,33925036.0,1.0,33925037.0,16.33966385432573,positive,0.0578964651790368,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01314,1315.0,22052803.0,22052802.0,1.0,22052803.0,15.908950271959448,positive,0.0601179768373061,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01315,1316.0,39692819.0,39692818.0,1.0,39692819.0,16.496680847684278,positive,0.0573527406205413,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01316,1317.0,187422727.0,187422726.0,1.0,187422727.0,18.048877195762188,positive,0.0529843065624039,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01317,1318.0,604692973.0,604692972.0,1.0,604692973.0,19.22023140453759,positive,0.0494478777454631,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01318,1319.0,604141757.0,604141756.0,1.0,604141757.0,19.21931942538192,positive,0.0503036784341892,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01319,1320.0,179378609.0,179378608.0,1.0,179378609.0,18.005009264136387,positive,0.0526234060396044,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01320,1321.0,30784867.0,30784866.0,1.0,30784867.0,16.242533796032262,positive,0.0572404470284414,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01321,1322.0,30981373.0,30981372.0,1.0,30981373.0,16.24889671088637,positive,0.0585806801571067,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01322,1323.0,109814591.0,109814590.0,1.0,109814591.0,17.5143039652784,positive,0.0549911817700453,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01323,1324.0,108830327.0,108830326.0,1.0,108830327.0,17.505300594353937,positive,0.0538629340791559,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01324,1325.0,76024181.0,76024180.0,1.0,76024181.0,17.14656201869756,positive,0.0558149218049393,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01325,1326.0,108548647.0,108548646.0,1.0,108548647.0,17.50270898990873,positive,0.0538273325308029,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01326,1327.0,604811069.0,604811068.0,1.0,604811069.0,19.220426684580108,positive,0.0499183874873,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01327,1328.0,604872761.0,604872760.0,1.0,604872761.0,19.220528681479667,positive,0.0494935673334156,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01328,1329.0,604435823.0,604435822.0,1.0,604435823.0,19.219806056957204,positive,0.049709562660962,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01329,1330.0,109707929.0,109707928.0,1.0,109707929.0,17.51333220157603,positive,0.0545746808720723,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01330,1331.0,30820781.0,30820780.0,1.0,30820781.0,16.24369972822304,positive,0.0585632845316376,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01331,1332.0,179472173.0,179472172.0,1.0,179472173.0,18.00553072880534,positive,0.0527462500459147,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01332,1333.0,179436143.0,179436142.0,1.0,179436143.0,18.005329953295192,positive,0.052928728109095,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01333,1334.0,109670909.0,109670908.0,1.0,109670909.0,17.512994703203912,positive,0.0547446275199418,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01334,1335.0,179142281.0,179142280.0,1.0,179142281.0,18.0036909139882,positive,0.0529566148345837,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01335,1336.0,40869427.0,40869426.0,1.0,40869427.0,16.525892835378563,positive,0.0564929886994933,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01336,1337.0,109814087.0,109814086.0,1.0,109814087.0,17.514299375713826,positive,0.0541177557023,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01337,1338.0,604693499.0,604693498.0,1.0,604693499.0,19.22023227440014,positive,0.0494467000853943,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01338,1339.0,604724507.0,604724506.0,1.0,604724507.0,19.220283551956538,positive,0.0494887973511942,True,False,False,True,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01339,1340.0,179470367.0,179470366.0,1.0,179470367.0,18.00552066591338,positive,0.0527362003664106,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
ChannelCompatibility,cand_01340,1341.0,109670989.0,109670988.0,1.0,109670989.0,17.51299543265871,positive,0.0541830118855111,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,pass,,explicit_non_surviving
